complaint_id,complaint_text,true_department,true_priority,true_core_issue
V00216,"Hi team, Your website keeps failing during checkout, so I cannot complete the payment flow. Kindly treat this as urgent.",Technical Support,High,App or website failure
V00217,Can someone check why My account was locked after a password reset attempt and support has not restored access. A proper callback would help.,Technical Support,High,Login or account access issue
V00218,Please look into this. The device disconnected from your service and now every API call returns an error. Kindly treat this as urgent.,Technical Support,Medium,Device or integration issue
V00219,Please look into this. I have waited 2 days for a response from customer service and still feel ignored. Please resolve this soon.,Customer Service,High,Poor support experience
V00220,"Please look into this. Your return policy workflow is unclear, and I still cannot send the product back after 7 days. I need an exact update from the team.",Customer Service,Medium,Cancellation or return issue
V00221,"Hi team, My payment profile shows activity I did not authorize, and I am worried about a breach. Please resolve this soon.",Technical Support,Critical,Security or fraud concern
V00222,Can someone check why Billing collected the wrong amount for invoice HND-00222 and support keeps delaying the correction. Please resolve this soon.,Billing,High,Wrong charge
V00223,I need help because I canceled my order but the reimbursement for $554 has not reached my bank yet. Please resolve this soon.,Billing,Medium,Refund delay
V00224,I am writing to report that The invoice for my Subscription account has the wrong tax calculation for region North. A proper callback would help.,Billing,Medium,Invoice error
V00225,I am writing to report that My Devices shipment was supposed to arrive on 02 Dec 2024 but it is still stuck in transit. I expect a clear resolution plan.,Logistics,High,Delivery delay
V00226,"Can someone check why I received the order today, but the unit is physically damaged and unusable. I expect a clear resolution plan.",Logistics,High,Damaged shipment
V00227,"This has become really frustrating because The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. Kindly treat this as urgent.",Logistics,High,Damaged product
V00228,Please look into this. Your warehouse sent the wrong item and now I need an exchange urgently. I need an exact update from the team.,Logistics,Medium,Wrong item delivered
V00229,I need help because The Mobile App crashes every time I try to submit my order and shows a 500 error. I expect a clear resolution plan.,Technical Support,High,App or website failure
V00230,I am writing to report that The sign-in page keeps rejecting valid credentials for ticket HND-00230. Please resolve this soon.,Technical Support,High,Login or account access issue
V00231,Can someone check why The device disconnected from your service and now every API call returns an error. I expect a clear resolution plan.,Technical Support,Medium,Device or integration issue
V00232,"Please look into this. Your agent was rude, disconnected the call, and never followed up on my complaint. A proper callback would help.",Customer Service,High,Poor support experience
V00233,"This has become really frustrating because Your return policy workflow is unclear, and I still cannot send the product back after 6 days. Kindly treat this as urgent.",Customer Service,Medium,Cancellation or return issue
V00234,"Hi team, There is a possible fraud incident on transaction HND-00234 and I need the account locked immediately. A proper callback would help.",Technical Support,Critical,Security or fraud concern
V00235,This has become really frustrating because Billing collected the wrong amount for invoice HND-00235 and support keeps delaying the correction. Please resolve this soon.,Billing,High,Wrong charge
V00236,"I need help because Finance confirmed a refund for ticket HND-00236, but I am still waiting after 25 days. Kindly treat this as urgent.",Billing,Medium,Refund delay
