complaint_id,product,sub_product,issue,sub_issue,consumer_complaint_narrative,complaint_text,company,state,submitted_via,timely_response,true_department,true_priority,true_core_issue
CFPB-000078,Credit reporting,General,Security or fraud concern,fraud lock,Consumer narrative: There is a possible fraud incident on transaction CFPB-000078 and I need the account locked immediately. I contacted the company through web and I want this fixed.,Consumer narrative: There is a possible fraud incident on transaction CFPB-000078 and I need the account locked immediately. I contacted the company through web and I want this fixed.,BlueLedger Finance,WA,Web,Yes,Technical Support,Critical,Security or fraud concern
CFPB-000079,Money transfers,General,Wrong charge,charge reversal,Consumer narrative: Your system applied an unauthorized $1230 charge on my account after I already paid. I contacted the company through phone and I want this fixed.,Consumer narrative: Your system applied an unauthorized $1230 charge on my account after I already paid. I contacted the company through phone and I want this fixed.,Mercury Services,FL,Referral,Yes,Billing,High,Wrong charge
CFPB-000080,Money transfers,Mobile service,Refund delay,refund queue,Consumer narrative: I canceled my order but the reimbursement for $231 has not reached my bank yet. I contacted the company through web and I want this fixed.,Consumer narrative: I canceled my order but the reimbursement for $231 has not reached my bank yet. I contacted the company through web and I want this fixed.,Mercury Services,NY,Phone,No,Billing,Medium,Refund delay
CFPB-000081,Checking or savings account,General,Invoice error,invoice correction,Consumer narrative: Invoice CFPB-000081 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,Consumer narrative: Invoice CFPB-000081 lists duplicate line items and the total does not match my contract. I contacted the company through email and I want this fixed.,NorthStar Bank,CA,Web,No,Billing,Medium,Invoice error
CFPB-000082,"Money transfer, virtual currency, or money service",Mobile service,Delivery delay,shipment trace,"Consumer narrative: My Money transfer, virtual currency, or money service shipment was supposed to arrive on 13 Nov 2024 but it is still stuck in transit. I contacted the company through web and I want this fixed.","Consumer narrative: My Money transfer, virtual currency, or money service shipment was supposed to arrive on 13 Nov 2024 but it is still stuck in transit. I contacted the company through web and I want this fixed.",NorthStar Bank,CA,Web,No,Logistics,High,Delivery delay
CFPB-000083,Consumer Loan,General,Damaged shipment,reverse pickup,"Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.","Consumer narrative: I received the order today, but the unit is physically damaged and unusable. I contacted the company through phone and I want this fixed.",Acme Financial,FL,Web,Yes,Logistics,High,Damaged shipment
CFPB-000084,"Money transfer, virtual currency, or money service",Mobile service,Damaged product,courier and packaging review,"Consumer narrative: The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I contacted the company through web and I want this fixed.","Consumer narrative: The product is damaged on arrival with chipped edges, fractured glass, and unsafe condition for use. I contacted the company through web and I want this fixed.",Acme Financial,FL,Referral,No,Logistics,High,Damaged product
CFPB-000085,"Money transfer, virtual currency, or money service",Online service,Wrong item delivered,reverse pickup,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through email and I want this fixed.,Consumer narrative: Your warehouse sent the wrong item and now I need an exchange urgently. I contacted the company through email and I want this fixed.,NorthStar Bank,IL,Web,No,Logistics,Medium,Wrong item delivered
CFPB-000086,Mobile wallet,Online service,App or website failure,incident response,Consumer narrative: The Mobile wallet crashes every time I try to submit my order and shows a 500 error. I contacted the company through web and I want this fixed.,Consumer narrative: The Mobile wallet crashes every time I try to submit my order and shows a 500 error. I contacted the company through web and I want this fixed.,Mercury Services,CA,Referral,Yes,Technical Support,High,App or website failure
CFPB-000087,Virtual currency,Branch service,Login or account access issue,identity verification,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through phone and I want this fixed.,Consumer narrative: I cannot log in to my Virtual currency account because the OTP never arrives. I contacted the company through phone and I want this fixed.,Mercury Services,FL,Referral,No,Technical Support,High,Login or account access issue
CFPB-000088,Virtual currency,Online service,Device or integration issue,compatibility fix,Consumer narrative: Integration ticket CFPB-000088 is blocked because the webhook events stopped arriving after 3 days of instability. I contacted the company through email and I want this fixed.,Consumer narrative: Integration ticket CFPB-000088 is blocked because the webhook events stopped arriving after 3 days of instability. I contacted the company through email and I want this fixed.,NorthStar Bank,TX,Web,Yes,Technical Support,Medium,Device or integration issue
CFPB-000089,Personal loan,Mobile service,Poor support experience,callback,Consumer narrative: I have waited 1 days for a response from customer service and still feel ignored. I contacted the company through chat and I want this fixed.,Consumer narrative: I have waited 1 days for a response from customer service and still feel ignored. I contacted the company through chat and I want this fixed.,Acme Financial,NY,Email,No,Customer Service,High,Poor support experience
CFPB-000090,Personal loan,Branch service,Cancellation or return issue,pickup scheduling,Consumer narrative: The return request linked to ticket CFPB-000090 has stalled and no pickup has been scheduled. I contacted the company through web and I want this fixed.,Consumer narrative: The return request linked to ticket CFPB-000090 has stalled and no pickup has been scheduled. I contacted the company through web and I want this fixed.,Acme Financial,IL,Web,Yes,Customer Service,Medium,Cancellation or return issue
